BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
5.0399999618530273,5,5.1599998474121094,5.21999979019165,5.059999942779541,5.0999999046325684,0,5.1100001335144043,5.0199999809265137,4.9899997711181641,5.2100000381469727,5,3214,2006-07-26
5.070000171661377,5.0100002288818359,5.2100000381469727,5.2399997711181641,5.1100001335144043,5.130000114440918,0,5.130000114440918,5.0500001907348633,5.0199999809265137,5.25,5.03000020980835,3215,2006-07-25
5.070000171661377,5.0199999809265137,5.1599998474121094,5.21999979019165,5.070000171661377,5.1100001335144043,0,5.0999999046325684,5.0100002288818359,4.9800000190734863,5.1999998092651367,5,3216,2006-07-27
4.9899997711181641,5.0199999809265137,5.1100001335144043,5.1700000762939453,4.96999979019165,5.070000171661377,0,5.0999999046325684,4.929999828338623,4.9099998474121094,5.179999828338623,4.929999828338623,3217,2006-07-31
5,4.9800000190734863,5.0999999046325684,5.1700000762939453,4.9800000190734863,5.070000171661377,0,5.070000171661377,4.940000057220459,4.9200000762939453,5.1500000953674316,4.940000057220459,3218,2006-07-28
5.059999942779541,4.9099998474121094,5.21999979019165,5.21999979019165,5.119999885559082,5.0999999046325684,0,5.1100001335144043,5.059999942779541,5.0199999809265137,5.28000020980835,5.0199999809265137,3219,2006-07-19
5.130000114440918,4.940000057220459,5.28000020980835,5.2899999618530273,5.190000057220459,5.1599998474121094,0,5.130000114440918,5.130000114440918,5.0999999046325684,5.3299999237060547,5.0999999046325684,3220,2006-07-18
5.03000020980835,4.869999885559082,5.179999828338623,5.1999998092651367,5.059999942779541,5.0799999237060547,0,5.0799999237060547,5.0100002288818359,4.9800000190734863,5.2399997711181641,4.9899997711181641,3221,2006-07-20
5.0500001907348633,4.9099998474121094,5.2100000381469727,5.21999979019165,5.0999999046325684,5.1100001335144043,0,5.0999999046325684,5.03000020980835,4.9899997711181641,5.2699999809265137,5,3222,2006-07-24
5.0500001907348633,4.880000114440918,5.190000057220459,5.2100000381469727,5.0799999237060547,5.0999999046325684,0,5.0999999046325684,5.0199999809265137,4.9899997711181641,5.25,5,3223,2006-07-21
5.1500000953674316,4.5399999618530273,5.2100000381469727,5.309999942779541,5.1599998474121094,5.190000057220459,0,5.0100002288818359,5.130000114440918,5.0999999046325684,5.2399997711181641,5.1100001335144043,3224,2006-06-30
4.9899997711181641,4.78000020980835,5.0900001525878906,5.1700000762939453,5.0199999809265137,5.03000020980835,0,4.929999828338623,4.96999979019165,4.9499998092651367,5.130000114440918,4.9600000381469727,3225,2006-06-12
4.9800000190734863,4.78000020980835,5.0500001907348633,5.1700000762939453,5.0100002288818359,5.03000020980835,0,4.880000114440918,4.9600000381469727,4.9499998092651367,5.070000171661377,4.9499998092651367,3226,2006-06-09
4.96999979019165,4.71999979019165,5.0900001525878906,5.1500000953674316,5.0199999809265137,5.0100002288818359,0,4.8899998664855957,4.9600000381469727,4.929999828338623,5.130000114440918,4.940000057220459,3227,2006-06-13
5.0999999046325684,4.5999999046325684,5.1500000953674316,5.2699999809265137,5.1399998664855957,5.130000114440918,0,4.8499999046325684,5.0999999046325684,5.0799999237060547,5.1599998474121094,5.0799999237060547,3228,2006-06-15
5.0500001907348633,4.679999828338623,5.1500000953674316,5.2300000190734863,5.1100001335144043,5.0900001525878906,0,4.9000000953674316,5.059999942779541,5.03000020980835,5.1700000762939453,5.0399999618530273,3229,2006-06-14
5.0199999809265137,4.7699999809265137,5.0199999809265137,5.2399997711181641,4.9899997711181641,5.0999999046325684,0,4.8499999046325684,4.9499998092651367,4.9499998092651367,5.0399999618530273,4.96999979019165,3230,2006-06-05
5,4.75,4.9800000190734863,5.2399997711181641,4.9200000762939453,5.0999999046325684,0,4.809999942779541,4.9099998474121094,4.9000000953674316,5.0100002288818359,4.9200000762939453,3231,2006-06-02
5.0100002288818359,4.8000001907348633,5.03000020980835,5.21999979019165,4.9899997711181641,5.0799999237060547,0,4.8600001335144043,4.9600000381469727,4.9499998092651367,5.0500001907348633,4.9600000381469727,3232,2006-06-06
5,4.78000020980835,5.0399999618530273,5.1999998092651367,5.0100002288818359,5.059999942779541,0,4.869999885559082,4.96999979019165,4.9499998092651367,5.059999942779541,4.9600000381469727,3233,2006-06-08
5.0199999809265137,4.8000001907348633,5.0500001907348633,5.2300000190734863,5.0199999809265137,5.0900001525878906,0,4.8600001335144043,4.9899997711181641,4.96999979019165,5.059999942779541,4.9800000190734863,3234,2006-06-07
5.25,4.7300000190734863,5.3000001907348633,5.4200000762939453,5.2699999809265137,5.28000020980835,0,5.03000020980835,5.25,5.21999979019165,5.320000171661377,5.2300000190734863,3235,2006-06-26
5.2300000190734863,4.6100001335144043,5.2699999809265137,5.4000000953674316,5.2699999809265137,5.2600002288818359,0,4.9800000190734863,5.2300000190734863,5.2100000381469727,5.2699999809265137,5.2100000381469727,3236,2006-06-23
5.2100000381469727,4.8600001335144043,5.28000020980835,5.380000114440918,5.2399997711181641,5.2399997711181641,0,5.0500001907348633,5.21999979019165,5.190000057220459,5.309999942779541,5.1999998092651367,3237,2006-06-27
5.21999979019165,4.679999828338623,5.25,5.3899998664855957,5.2100000381469727,5.2600002288818359,0,5.0100002288818359,5.190000057220459,5.1700000762939453,5.2600002288818359,5.179999828338623,3238,2006-06-29
5.25,4.7899999618530273,5.3000001907348633,5.4200000762939453,5.2899999618530273,5.28000020980835,0,5.0100002288818359,5.2600002288818359,5.2300000190734863,5.309999942779541,5.2300000190734863,3239,2006-06-28
5.1399998664855957,4.6700000762939453,5.2300000190734863,5.320000171661377,5.190000057220459,5.179999828338623,0,4.929999828338623,5.1500000953674316,5.119999885559082,5.25,5.130000114440918,3240,2006-06-19
5.130000114440918,4.630000114440918,5.179999828338623,5.309999942779541,5.1599998474121094,5.1700000762939453,0,4.880000114440918,5.130000114440918,5.0999999046325684,5.190000057220459,5.0999999046325684,3241,2006-06-16
5.1500000953674316,4.6999998092651367,5.2300000190734863,5.3299999237060547,5.190000057220459,5.190000057220459,0,4.9200000762939453,5.1599998474121094,5.130000114440918,5.2399997711181641,5.1399998664855957,3242,2006-06-20
5.1999998092651367,4.5500001907348633,5.2399997711181641,5.369999885559082,5.2300000190734863,5.2300000190734863,0,4.9200000762939453,5.2100000381469727,5.179999828338623,5.2399997711181641,5.179999828338623,3243,2006-06-22
5.1599998474121094,4.6599998474121094,5.21999979019165,5.320000171661377,5.1999998092651367,5.190000057220459,0,4.9200000762939453,5.1599998474121094,5.1399998664855957,5.2300000190734863,5.1399998664855957,3244,2006-06-21
4.78000020980835,4.8299999237060547,5,4.9899997711181641,4.8000001907348633,4.9200000762939453,0,4.929999828338623,4.7300000190734863,4.7100000381469727,5.0999999046325684,4.71999979019165,3245,2006-09-08
4.8000001907348633,4.8899998664855957,5.0199999809265137,5.0100002288818359,4.820000171661377,4.940000057220459,0,4.96999979019165,4.7600002288818359,4.7399997711181641,5.130000114440918,4.75,3246,2006-09-07
4.8000001907348633,4.8499999046325684,5.03000020980835,5.0199999809265137,4.8299999237060547,4.9499998092651367,0,4.929999828338623,4.7699999809265137,4.7399997711181641,5.130000114440918,4.75,3247,2006-09-11
4.7699999809265137,4.78000020980835,4.9899997711181641,4.96999979019165,4.8000001907348633,4.9000000953674316,0,4.9099998474121094,4.71999979019165,4.6999998092651367,5.0799999237060547,4.71999979019165,3248,2006-09-13
4.78000020980835,4.75,5.0199999809265137,4.9800000190734863,4.820000171661377,4.9099998474121094,0,4.9000000953674316,4.7399997711181641,4.7100000381469727,5.119999885559082,4.7300000190734863,3249,2006-09-12
4.7399997711181641,5.119999885559082,5.0100002288818359,4.9499998092651367,4.7899999618530273,4.880000114440918,0,5.0500001907348633,4.7100000381469727,4.6999998092651367,5.1100001335144043,4.6999998092651367,3250,2006-08-31
4.7600002288818359,5.1599998474121094,5.03000020980835,4.9800000190734863,4.8299999237060547,4.9099998474121094,0,5.0500001907348633,4.7600002288818359,4.71999979019165,5.1399998664855957,4.71999979019165,3251,2006-08-30
4.7300000190734863,5.070000171661377,4.9899997711181641,4.9499998092651367,4.7699999809265137,4.869999885559082,0,5.0199999809265137,4.6999998092651367,4.679999828338623,5.0999999046325684,4.690000057220459,3252,2006-09-01
4.8000001907348633,4.8899998664855957,5.0199999809265137,5.0199999809265137,4.820000171661377,4.9499998092651367,0,4.96999979019165,4.7600002288818359,4.75,5.119999885559082,4.7600002288818359,3253,2006-09-06
4.78000020980835,4.9600000381469727,5.0199999809265137,5.0100002288818359,4.8000001907348633,4.929999828338623,0,5,4.7300000190734863,4.7300000190734863,5.130000114440918,4.7399997711181641,3254,2006-09-05
4.5999999046325684,4.7300000190734863,4.9000000953674316,4.820000171661377,4.6700000762939453,4.7399997711181641,0,4.929999828338623,4.5799999237060547,4.5500001907348633,5.0199999809265137,4.559999942779541,3255,2006-09-22
4.6500000953674316,4.71999979019165,4.929999828338623,4.8600001335144043,4.7100000381469727,4.78000020980835,0,4.9200000762939453,4.6100001335144043,4.5999999046325684,5.0399999618530273,4.6100001335144043,3256,2006-09-21
4.559999942779541,4.71999979019165,4.880000114440918,4.7699999809265137,4.630000114440918,4.6999998092651367,0,4.880000114440918,4.5399999618530273,4.5100002288818359,5.0100002288818359,4.5100002288818359,3257,2006-09-25
4.5999999046325684,4.5999999046325684,4.8899998664855957,4.809999942779541,4.6599998474121094,4.7300000190734863,0,4.880000114440918,4.5900001525878906,4.559999942779541,5.0100002288818359,4.559999942779541,3258,2006-09-27
4.5900001525878906,4.6399998664855957,4.9099998474121094,4.7899999618530273,4.679999828338623,4.7100000381469727,0,4.880000114440918,4.5900001525878906,4.5500001907348633,5.0199999809265137,4.5500001907348633,3259,2006-09-26
4.8000001907348633,4.7699999809265137,5.03000020980835,5,4.869999885559082,4.9200000762939453,0,4.9600000381469727,4.7899999618530273,4.7600002288818359,5.1100001335144043,4.7699999809265137,3260,2006-09-15
4.7899999618530273,4.809999942779541,5.0199999809265137,4.9899997711181641,4.8299999237060547,4.9200000762939453,0,4.9499998092651367,4.7699999809265137,4.7399997711181641,5.119999885559082,4.75,3261,2006-09-14
4.809999942779541,4.7600002288818359,5.0399999618530273,5.0100002288818359,4.880000114440918,4.929999828338623,0,4.940000057220459,4.8000001907348633,4.7699999809265137,5.119999885559082,4.78000020980835,3262,2006-09-18
4.7300000190734863,4.7300000190734863,5,4.929999828338623,4.809999942779541,4.8499999046325684,0,4.929999828338623,4.7300000190734863,4.6999998092651367,5.0900001525878906,4.6999998092651367,3263,2006-09-20
4.7399997711181641,4.71999979019165,4.9899997711181641,4.940000057220459,4.7899999618530273,4.8600001335144043,0,4.940000057220459,4.71999979019165,4.690000057220459,5.0900001525878906,4.690000057220459,3264,2006-09-19
4.7899999618530273,5.190000057220459,5.059999942779541,5,4.869999885559082,4.929999828338623,0,5.070000171661377,4.7899999618530273,4.7699999809265137,5.1599998474121094,4.7699999809265137,3265,2006-08-29
4.9200000762939453,5.1399998664855957,5.070000171661377,5.130000114440918,4.9099998474121094,5.0500001907348633,0,5.070000171661377,4.880000114440918,4.8600001335144043,5.1500000953674316,4.869999885559082,3266,2006-08-09
4.929999828338623,5.190000057220459,5.0799999237060547,5.1100001335144043,4.9099998474121094,5.0199999809265137,0,5.0999999046325684,4.8600001335144043,4.8499999046325684,5.1599998474121094,4.8600001335144043,3267,2006-08-08
4.929999828338623,5.119999885559082,5.0799999237060547,5.1500000953674316,4.929999828338623,5.059999942779541,0,5.0500001907348633,4.8899998664855957,4.8600001335144043,5.1599998474121094,4.869999885559082,3268,2006-08-10
5,5.1500000953674316,5.1700000762939453,5.2100000381469727,5.0100002288818359,5.119999885559082,0,5.119999885559082,4.9800000190734863,4.9499998092651367,5.2399997711181641,4.9600000381469727,3269,2006-08-14
4.96999979019165,5.119999885559082,5.119999885559082,5.179999828338623,4.9600000381469727,5.0900001525878906,0,5.070000171661377,4.929999828338623,4.9099998474121094,5.1999998092651367,4.9200000762939453,3270,2006-08-11
4.9600000381469727,5.1999998092651367,5.1100001335144043,5.1399998664855957,4.96999979019165,5.0500001907348633,0,5.0999999046325684,4.9000000953674316,4.880000114440918,5.179999828338623,4.9000000953674316,3271,2006-08-02
4.9899997711181641,5.1999998092651367,5.1100001335144043,5.1700000762939453,4.96999979019165,5.070000171661377,0,5.119999885559082,4.9099998474121094,4.9000000953674316,5.179999828338623,4.9200000762939453,3272,2006-08-01
4.9600000381469727,5.179999828338623,5.119999885559082,5.130000114440918,4.9800000190734863,5.0399999618530273,0,5.1100001335144043,4.9200000762939453,4.9000000953674316,5.190000057220459,4.9099998474121094,3273,2006-08-03
4.929999828338623,5.179999828338623,5.119999885559082,5.0900001525878906,4.9600000381469727,5,0,5.119999885559082,4.8899998664855957,4.8600001335144043,5.1999998092651367,4.869999885559082,3274,2006-08-07
4.9099998474121094,5.1500000953674316,5.070000171661377,5.0900001525878906,4.9099998474121094,5,0,5.0900001525878906,4.8600001335144043,4.8400001525878906,5.1500000953674316,4.8499999046325684,3275,2006-08-04
4.820000171661377,5.1700000762939453,5.070000171661377,5.03000020980835,4.869999885559082,4.9499998092651367,0,5.0900001525878906,4.809999942779541,4.7699999809265137,5.1700000762939453,4.78000020980835,3276,2006-08-23
4.820000171661377,5.1700000762939453,5.070000171661377,5.03000020980835,4.869999885559082,4.9499998092651367,0,5.0999999046325684,4.7899999618530273,4.7699999809265137,5.1700000762939453,4.7699999809265137,3277,2006-08-22
4.809999942779541,5.1599998474121094,5.070000171661377,5.0199999809265137,4.880000114440918,4.940000057220459,0,5.0900001525878906,4.8000001907348633,4.78000020980835,5.1700000762939453,4.78000020980835,3278,2006-08-24
4.8000001907348633,5.1700000762939453,5.0799999237060547,5.0100002288818359,4.880000114440918,4.940000057220459,0,5.0999999046325684,4.8000001907348633,4.7699999809265137,5.179999828338623,4.7699999809265137,3279,2006-08-28
4.7899999618530273,5.1700000762939453,5.059999942779541,5.0100002288818359,4.8600001335144043,4.929999828338623,0,5.1100001335144043,4.7899999618530273,4.7600002288818359,5.1599998474121094,4.7600002288818359,3280,2006-08-25
4.869999885559082,5.1599998474121094,5.059999942779541,5.0799999237060547,4.869999885559082,5,0,5.070000171661377,4.8299999237060547,4.809999942779541,5.1599998474121094,4.820000171661377,3281,2006-08-16
4.929999828338623,5.179999828338623,5.1100001335144043,5.130000114440918,4.940000057220459,5.0500001907348633,0,5.0999999046325684,4.9099998474121094,4.880000114440918,5.190000057220459,4.8899998664855957,3282,2006-08-15
4.869999885559082,5.1500000953674316,5.0799999237060547,5.0799999237060547,4.8899998664855957,5,0,5.0900001525878906,4.8400001525878906,4.820000171661377,5.179999828338623,4.820000171661377,3283,2006-08-17
4.820000171661377,5.1500000953674316,5.070000171661377,5.0399999618530273,4.8499999046325684,4.9600000381469727,0,5.1100001335144043,4.7899999618530273,4.7699999809265137,5.179999828338623,4.7699999809265137,3284,2006-08-21
4.8400001525878906,5.130000114440918,5.0799999237060547,5.0500001907348633,4.869999885559082,4.96999979019165,0,5.0999999046325684,4.820000171661377,4.78000020980835,5.190000057220459,4.78000020980835,3285,2006-08-18
3.7999999523162842,0.059999998658895493,0.37000000476837158,4.5999999046325684,0.9100000262260437,4.7300000190734863,0,0.10999999940395355,1.4800000190734863,2.4700000286102295,0.18999999761581421,3.25,3286,2010-02-22
3.7799999713897705,0.059999998658895493,0.38999998569488525,4.5799999237060547,0.949999988079071,4.7100000381469727,0,0.10999999940395355,1.5099999904632568,2.4800000190734863,0.20000000298023224,3.2400000095367432,3287,2010-02-19
3.690000057220459,0.079999998211860657,0.36000001430511475,4.4899997711181641,0.87000000476837158,4.630000114440918,0,0.11999999731779099,1.4199999570846558,2.369999885559082,0.20000000298023224,3.130000114440918,3288,2010-02-23
3.6400001049041748,0.090000003576278687,0.31999999284744263,4.440000057220459,0.81999999284744263,4.5799999237060547,0,0.12999999523162842,1.3799999952316284,2.3299999237060547,0.18999999761581421,3.0899999141693115,3289,2010-02-25
3.7000000476837158,0.079999998211860657,0.34000000357627869,4.4899997711181641,0.87000000476837158,4.630000114440918,0,0.11999999731779099,1.4199999570846558,2.4000000953674316,0.18999999761581421,3.1400001049041748,3290,2010-02-24
3.690000057220459,0.039999999105930328,0.34999999403953552,4.5199999809265137,0.8399999737739563,4.6599998474121094,0,0.10000000149011612,1.3799999952316284,2.3499999046325684,0.18000000715255737,3.1099998950958252,3291,2010-02-12
3.7300000190734863,0.05000000074505806,0.37999999523162842,4.5399999618530273,0.9100000262260437,4.690000057220459,0,0.10999999940395355,1.4299999475479126,2.3900001049041748,0.18000000715255737,3.1500000953674316,3292,2010-02-11
3.6600000858306885,0.039999999105930328,0.34000000357627869,4.4899997711181641,0.81999999284744263,4.630000114440918,0,0.10000000149011612,1.3600000143051147,2.3199999332427979,0.18000000715255737,3.0799999237060547,3293,2010-02-16
3.7899999618530273,0.070000000298023224,0.37000000476837158,4.6100001335144043,0.89999997615814209,4.7399997711181641,0,0.10000000149011612,1.4700000286102295,2.4600000381469727,0.18000000715255737,3.2300000190734863,3294,2010-02-18
3.7400000095367432,0.070000000298023224,0.34999999403953552,4.559999942779541,0.87000000476837158,4.6999998092651367,0,0.10000000149011612,1.4199999570846558,2.4000000953674316,0.18000000715255737,3.1600000858306885,3295,2010-02-17
3.7200000286102295,0.10999999940395355,0.38999998569488525,4.5199999809265137,0.89999997615814209,4.679999828338623,0,0.15999999642372131,1.4299999475479126,2.3599998950958252,0.20999999344348907,3.130000114440918,3296,2010-03-08
3.690000057220459,0.10999999940395355,0.37999999523162842,4.4899997711181641,0.9100000262260437,4.6399998664855957,0,0.15000000596046448,1.4299999475479126,2.3499999046325684,0.20000000298023224,3.0999999046325684,3297,2010-03-05
3.7100000381469727,0.11999999731779099,0.37000000476837158,4.53000020980835,0.88999998569488525,4.679999828338623,0,0.15999999642372131,1.4299999475479126,2.3399999141693115,0.20999999344348907,3.1099998950958252,3298,2010-03-09
3.7300000190734863,0.11999999731779099,0.40000000596046448,4.5100002288818359,0.97000002861022949,4.6599998474121094,0,0.15999999642372131,1.5,2.4300000667572021,0.2199999988079071,3.1600000858306885,3299,2010-03-11
3.7300000190734863,0.11999999731779099,0.38999998569488525,4.53000020980835,0.92000001668930054,4.690000057220459,0,0.15000000596046448,1.4500000476837158,2.3900001049041748,0.20999999344348907,3.1400001049041748,3300,2010-03-10
3.6099998950958252,0.090000003576278687,0.31999999284744263,4.4099998474121094,0.800000011920929,4.559999942779541,0,0.12999999523162842,1.3400000333786011,2.2799999713897705,0.18999999761581421,3.0399999618530273,3301,2010-03-01
3.6099998950958252,0.090000003576278687,0.31999999284744263,4.4000000953674316,0.81000000238418579,4.5500001907348633,0,0.12999999523162842,1.3600000143051147,2.2999999523162842,0.18999999761581421,3.0499999523162842,3302,2010-02-26
3.619999885559082,0.090000003576278687,0.31999999284744263,4.4200000762939453,0.800000011920929,4.570000171661377,0,0.14000000059604645,1.3300000429153442,2.2699999809265137,0.18999999761581421,3.0399999618530273,3303,2010-03-02
3.6099998950958252,0.090000003576278687,0.34999999403953552,4.4000000953674316,0.86000001430511475,4.559999942779541,0,0.14000000059604645,1.3799999952316284,2.2799999713897705,0.18999999761581421,3.0299999713897705,3304,2010-03-04
3.630000114440918,0.090000003576278687,0.33000001311302185,4.429999828338623,0.81999999284744263,4.5799999237060547,0,0.14000000059604645,1.3400000333786011,2.2699999809265137,0.18999999761581421,3.0399999618530273,3305,2010-03-03
3.7200000286102295,0.059999998658895493,0.37999999523162842,4.5100002288818359,0.9100000262260437,4.6500000953674316,0,0.10999999940395355,1.440000057220459,2.3900001049041748,0.18999999761581421,3.1400001049041748,3306,2010-02-10
3.619999885559082,0.019999999552965164,0.31000000238418579,4.380000114440918,0.87000000476837158,4.5,0,0.059999998658895493,1.4099999666213989,2.380000114440918,0.14000000059604645,3.0899999141693115,3307,2010-01-21
3.6800000667572021,0.029999999329447746,0.31000000238418579,4.429999828338623,0.92000001668930054,4.5399999618530273,0,0.05000000074505806,1.4600000381469727,2.4500000476837158,0.14000000059604645,3.1600000858306885,3308,2010-01-20
3.619999885559082,0.019999999552965164,0.30000001192092896,4.380000114440918,0.8399999737739563,4.5,0,0.059999998658895493,1.3899999856948853,2.369999885559082,0.14000000059604645,3.0899999141693115,3309,2010-01-22
3.6500000953674316,0.019999999552965164,0.31999999284744263,4.429999828338623,0.87000000476837158,4.559999942779541,0,0.070000000298023224,1.3999999761581421,2.380000114440918,0.14000000059604645,3.1099998950958252,3310,2010-01-26
3.6600000858306885,0.019999999552965164,0.30000001192092896,4.4200000762939453,0.86000001430511475,4.5500001907348633,0,0.059999998658895493,1.3999999761581421,2.3900001049041748,0.14000000059604645,3.119999885559082,3311,2010-01-25
3.7999999523162842,0.019999999552965164,0.37000000476837158,4.5999999046325684,0.97000002861022949,4.7100000381469727,0,0.059999998658895493,1.5399999618530273,2.5499999523162842,0.15000000596046448,3.2799999713897705,3312,2010-01-13
3.7400000095367432,0.019999999552965164,0.34000000357627869,4.5199999809265137,0.92000001668930054,4.619999885559082,0,0.05000000074505806,1.5,2.4900000095367432,0.14000000059604645,3.2200000286102295,3313,2010-01-12
3.7599999904632568,0.019999999552965164,0.34000000357627869,4.5199999809265137,0.93999999761581421,4.630000114440918,0,0.05000000074505806,1.4900000095367432,2.5099999904632568,0.14000000059604645,3.2300000190734863,3314,2010-01-14
3.7300000190734863,0.029999999329447746,0.33000001311302185,4.4899997711181641,0.93000000715255737,4.5999999046325684,0,0.059999998658895493,1.4800000190734863,2.4800000190734863,0.14000000059604645,3.2000000476837158,3315,2010-01-19
3.7000000476837158,0.029999999329447746,0.33000001311302185,4.4800000190734863,0.88999998569488525,4.5799999237060547,0,0.059999998658895493,1.440000057220459,2.440000057220459,0.15000000596046448,3.1700000762939453,3316,2010-01-15
3.619999885559082,0.039999999105930328,0.31999999284744263,4.3899998664855957,0.800000011920929,4.53000020980835,0,0.090000003576278687,1.3400000333786011,2.2899999618530273,0.15999999642372131,3.059999942779541,3317,2010-02-04
3.7300000190734863,0.05000000074505806,0.34999999403953552,4.4899997711181641,0.87999999523162842,4.619999885559082,0,0.10000000149011612,1.440000057220459,2.4000000953674316,0.17000000178813934,3.1600000858306885,3318,2010-02-03
3.5899999141693115,0.029999999329447746,0.31000000238418579,4.3600001335144043,0.76999998092651367,4.5100002288818359,0,0.10000000149011612,1.2799999713897705,2.2300000190734863,0.17000000178813934,3,3319,2010-02-05
3.6700000762939453,0.05000000074505806,0.34000000357627869,4.440000057220459,0.8399999737739563,4.5799999237060547,0,0.11999999731779099,1.3700000047683716,2.3199999332427979,0.18000000715255737,3.0799999237060547,3320,2010-02-09
3.619999885559082,0.039999999105930328,0.31999999284744263,4.380000114440918,0.79000002145767212,4.5199999809265137,0,0.11999999731779099,1.2999999523162842,2.2599999904632568,0.17000000178813934,3.0299999713897705,3321,2010-02-08
3.6800000667572021,0.0099999997764825821,0.31000000238418579,4.440000057220459,0.87000000476837158,4.570000171661377,0,0.079999998211860657,1.440000057220459,2.4100000858306885,0.15000000596046448,3.1500000953674316,3322,2010-01-28
3.6600000858306885,0.0099999997764825821,0.33000001311302185,4.4200000762939453,0.89999997615814209,4.5500001907348633,0,0.079999998211860657,1.4600000381469727,2.4300000667572021,0.15999999642372131,3.1400001049041748,3323,2010-01-27
3.630000114440918,0.019999999552965164,0.30000001192092896,4.380000114440918,0.81999999284744263,4.5100002288818359,0,0.079999998211860657,1.3799999952316284,2.3399999141693115,0.15000000596046448,3.0799999237060547,3324,2010-01-29
3.6700000762939453,0.039999999105930328,0.33000001311302185,4.4200000762939453,0.86000001430511475,4.5500001907348633,0,0.10000000149011612,1.4099999666213989,2.369999885559082,0.17000000178813934,3.1099998950958252,3325,2010-02-02
3.6800000667572021,0.05000000074505806,0.33000001311302185,4.429999828338623,0.86000001430511475,4.559999942779541,0,0.10000000149011612,1.4099999666213989,2.380000114440918,0.17000000178813934,3.119999885559082,3326,2010-02-01
3.8199999332427979,0.14000000059604645,0.41999998688697815,4.5100002288818359,1.0499999523162842,4.6700000762939453,0,0.15999999642372131,1.6200000047683716,2.559999942779541,0.23999999463558197,3.25,3327,2010-04-20
3.8299999237060547,0.15000000596046448,0.43000000715255737,4.5399999618530273,1.0099999904632568,4.6999998092651367,0,0.15999999642372131,1.5900000333786011,2.5399999618530273,0.23000000417232513,3.25,3328,2010-04-19
3.7699999809265137,0.14000000059604645,0.43999999761581421,4.4499998092651367,1.0299999713897705,4.6100001335144043,0,0.15000000596046448,1.6000000238418579,2.5199999809265137,0.23000000417232513,3.2000000476837158,3329,2010-04-21
3.8399999141693115,0.14000000059604645,0.46000000834465027,4.5100002288818359,1.1000000238418579,4.6700000762939453,0,0.15999999642372131,1.6799999475479126,2.6099998950958252,0.25999999046325684,3.2999999523162842,3330,2010-04-23
3.7999999523162842,0.15000000596046448,0.44999998807907104,4.4800000190734863,1.0700000524520874,4.6500000953674316,0,0.15999999642372131,1.6399999856948853,2.5699999332427979,0.23999999463558197,3.2599999904632568,3331,2010-04-22
3.8399999141693115,0.15000000596046448,0.44999998807907104,4.5199999809265137,1.0700000524520874,4.679999828338623,0,0.15999999642372131,1.6499999761581421,2.5799999237060547,0.23999999463558197,3.2699999809265137,3332,2010-04-13
3.869999885559082,0.15000000596046448,0.46000000834465027,4.5399999618530273,1.0700000524520874,4.6999998092651367,0,0.15999999642372131,1.6499999761581421,2.5999999046325684,0.23999999463558197,3.2899999618530273,3333,2010-04-12
3.880000114440918,0.15000000596046448,0.44999998807907104,4.570000171661377,1.0700000524520874,4.71999979019165,0,0.15999999642372131,1.6499999761581421,2.6099998950958252,0.23999999463558197,3.309999942779541,3334,2010-04-14
3.7899999618530273,0.15000000596046448,0.40999999642372131,4.5,0.98000001907348633,4.6700000762939453,0,0.15999999642372131,1.559999942779541,2.4900000095367432,0.23999999463558197,3.2000000476837158,3335,2010-04-16
3.8599998950958252,0.15999999642372131,0.43000000715255737,4.559999942779541,1.0399999618530273,4.71999979019165,0,0.15999999642372131,1.6200000047683716,2.5699999332427979,0.23000000417232513,3.2799999713897705,3336,2010-04-15
3.630000114440918,0.15000000596046448,0.43000000715255737,4.2699999809265137,0.95999997854232788,4.429999828338623,0,0.15999999642372131,1.4900000095367432,2.380000114440918,0.23999999463558197,3.0699999332427979,3337,2010-05-04
3.7200000286102295,0.14000000059604645,0.43000000715255737,4.369999885559082,1,4.53000020980835,0,0.17000000178813934,1.559999942779541,2.4700000286102295,0.25,3.1600000858306885,3338,2010-05-03
3.5799999237060547,0.14000000059604645,0.38999998569488525,4.2300000190734863,0.87999999523162842,4.3899998664855957,0,0.15000000596046448,1.4299999475479126,2.309999942779541,0.2199999988079071,3,3339,2010-05-05
3.4500000476837158,0.079999998211860657,0.37999999523162842,4.1100001335144043,0.82999998331069946,4.28000020980835,0,0.12999999523162842,1.3200000524520874,2.1700000762939453,0.20999999344348907,2.869999885559082,3340,2010-05-07
3.4100000858306885,0.059999998658895493,0.34000000357627869,4.03000020980835,0.75,4.190000057220459,0,0.10999999940395355,1.2699999809265137,2.130000114440918,0.15999999642372131,2.8299999237060547,3341,2010-05-06
3.7100000381469727,0.14000000059604645,0.41999998688697815,4.4000000953674316,1.0299999713897705,4.559999942779541,0,0.15999999642372131,1.5499999523162842,2.4600000381469727,0.23999999463558197,3.1400001049041748,3342,2010-04-27
3.8299999237060547,0.14000000059604645,0.4699999988079071,4.5,1.0900000333786011,4.6700000762939453,0,0.15999999642372131,1.6699999570846558,2.5999999046325684,0.25,3.2799999713897705,3343,2010-04-26
